Nombre,Ticker,ISIN,Fecha,Cierre,Referencia,Volumen,Efectivo,Último,Máximo,Mínimo,Medio
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,20/03/2020,13.01,12.44,3902488.0,50258286.02,13.01,13.01,12.355,12.8474
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,23/03/2020,12.5,13.01,1128242.0,14117119.18,12.5,12.99,12.24,12.5115
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,24/03/2020,13.94,12.5,3037656.0,41116540.72,13.94,13.94,12.885,13.7241
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,25/03/2020,14.29,13.94,1118791.0,15769073.92,14.29,14.38,13.29,14.095
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,26/03/2020,14.185,14.29,882686.0,12333783.53,14.185,14.185,13.325,13.973
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,27/03/2020,13.62,14.185,855994.0,11591711.86,13.62,13.995,13.27,13.5398
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,30/03/2020,13.5,13.62,1040316.0,13962587.78,13.5,13.625,12.96,13.4507
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,31/03/2020,13.73,13.5,1470686.0,19985947.48,13.73,13.82,13.245,13.5931
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,01/04/2020,13.45,13.73,1142032.0,15528766.74,13.45,13.94,13.245,13.5975
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,02/04/2020,13.41,13.45,876668.0,11773258.86,13.41,13.905,13.275,13.4296
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,03/04/2020,13.5,13.41,1161934.0,15535970.55,13.5,13.615,13.245,13.4768
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,06/04/2020,13.56,13.5,468934.0,6372309.14,13.56,13.9,13.465,13.5889
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,07/04/2020,13.7,13.56,731731.0,9980700.6,13.7,13.785,13.44,13.6398
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,08/04/2020,13.74,13.7,348424.0,4784772.9,13.74,13.86,13.33,13.7326
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,09/04/2020,13.64,13.74,558501.0,7632436.03,13.64,14.035,13.49,13.6757
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,14/04/2020,13.855,13.64,1080315.0,14994769.12,13.855,14.05,13.665,13.88
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,15/04/2020,13.15,13.855,1376789.0,18182854.6,13.15,13.775,13.06,13.2016
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,16/04/2020,13.09,13.15,837774.0,10959735.41,13.09,13.435,12.865,13.0816
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,17/04/2020,13.57,13.09,2844730.0,38597791.83,13.57,13.7,13.23,13.5673
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,20/04/2020,13.68,13.57,394754.0,5343506.36,13.68,13.725,13.28,13.5411
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,21/04/2020,13.62,13.68,470512.0,6416972.81,13.62,13.83,13.47,13.6383
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,22/04/2020,13.455,13.62,883182.0,11895444.27,13.455,13.555,13.385,13.469
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,23/04/2020,13.46,13.455,738272.0,9896821.0,13.46,13.57,13.24,13.4084
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,24/04/2020,13.43,13.46,429538.0,5774465.0,13.43,13.6,13.15,13.4434
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,27/04/2020,13.45,13.43,508838.0,6796842.22,13.45,13.65,13.145,13.3576
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,28/04/2020,13.795,13.45,830118.0,11345492.5,13.795,13.855,13.385,13.7248
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,29/04/2020,13.64,13.795,465601.0,6347732.4,13.64,14.0,13.455,13.6334
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,30/04/2020,13.57,13.64,839940.0,11471505.39,13.57,13.965,13.555,13.6587
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,04/05/2020,13.245,13.57,768189.0,10209647.7,13.245,13.47,13.08,13.2835
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,05/05/2020,13.695,13.245,439074.0,5994097.21,13.695,13.925,13.24,13.6517
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,06/05/2020,13.3,13.695,632077.0,8409079.58,13.3,13.645,13.22,13.3134
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,07/05/2020,13.465,13.3,607684.0,8125220.13,13.465,13.55,12.975,13.3621
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,08/05/2020,13.6,13.465,440707.0,5991669.84,13.6,13.69,13.5,13.5919
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,11/05/2020,13.615,13.6,517309.0,7015684.32,13.615,13.72,13.355,13.5592
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,12/05/2020,13.84,13.615,678096.0,9378107.07,13.84,14.0,13.36,13.8301
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,13/05/2020,13.76,13.84,517225.0,7139135.66,13.76,13.925,13.625,13.8028
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,14/05/2020,13.645,13.76,544370.0,7371098.62,13.645,13.725,13.35,13.5429
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,15/05/2020,13.765,13.645,465297.0,6418767.55,13.765,13.9,13.63,13.795
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,18/05/2020,14.045,13.765,535522.0,7469938.02,14.045,14.045,13.58,13.9467
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,19/05/2020,13.095,14.045,3643818.0,47988344.23,13.095,14.2,12.65,13.1698
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,20/05/2020,13.505,13.095,2008571.0,26810634.22,13.505,13.505,12.87,13.3465
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,21/05/2020,13.84,13.505,2177854.0,30214601.92,13.84,14.125,13.51,13.873
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,22/05/2020,13.715,13.84,1196563.0,16506798.7,13.715,14.045,13.58,13.7942
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,25/05/2020,14.085,13.715,773669.0,10882463.11,14.085,14.19,13.71,14.0698
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,26/05/2020,14.48,14.085,1643164.0,23637707.0,14.48,14.56,14.005,14.386
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,27/05/2020,14.44,14.48,1268371.0,18509990.7,14.44,14.915,14.365,14.5815
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,28/05/2020,14.85,14.44,1044713.0,15368772.37,14.85,14.945,14.44,14.7154
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,29/05/2020,15.135,14.85,1821464.0,27419030.57,15.135,15.225,14.565,15.0561
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,01/06/2020,15.18,15.135,714054.0,10876548.89,15.18,15.545,15.055,15.2321
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,02/06/2020,15.355,15.18,632110.0,9702537.75,15.355,15.51,15.15,15.3494
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,03/06/2020,15.37,15.355,1054301.0,16252535.18,15.37,15.545,15.23,15.4155
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,04/06/2020,15.23,15.37,1386581.0,21172092.12,15.23,15.465,15.165,15.2675
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,05/06/2020,15.545,15.23,947112.0,14674295.14,15.545,15.62,15.295,15.4937
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,08/06/2020,15.51,15.545,795498.0,12325768.9,15.51,15.65,15.35,15.4944
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,09/06/2020,15.65,15.51,1431232.0,22287761.29,15.65,15.925,15.355,15.594
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,10/06/2020,15.895,15.65,1340989.0,21160526.28,15.895,15.895,15.37,15.7798
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,11/06/2020,14.785,15.895,3082520.0,46374808.73,14.785,15.86,14.77,15.0793
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,12/06/2020,14.84,14.785,1296162.0,19207173.05,14.84,14.98,14.65,14.8206
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,15/06/2020,14.98,14.84,841026.0,12456423.97,14.98,15.06,14.455,14.811
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,16/06/2020,15.005,14.98,2489695.0,37678890.56,15.005,15.44,14.89,15.0641
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,17/06/2020,15.255,15.005,2274339.0,34472480.95,15.255,15.43,14.98,15.2595
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,18/06/2020,14.1,15.255,3720218.0,52498276.78,14.1,14.5,13.8,14.1118
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,19/06/2020,14.15,14.1,3336062.0,46963242.54,14.15,14.23,13.93,14.1154
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,22/06/2020,15.045,14.15,2567840.0,37577723.11,15.045,15.09,14.2,14.7472
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,23/06/2020,15.205,15.045,1207025.0,18302863.77,15.205,15.45,14.895,15.1636
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,24/06/2020,15.135,15.205,1144951.0,17383579.56,15.135,15.415,15.005,15.1828
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,25/06/2020,15.36,15.135,1306008.0,19907193.29,15.36,15.36,14.805,15.2343
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,26/06/2020,15.4,15.36,2155711.0,33248154.31,15.4,15.66,15.305,15.4686
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,29/06/2020,15.68,15.4,1505255.0,23481871.14,15.68,15.705,15.31,15.5997
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,30/06/2020,15.78,15.68,1737913.0,27333034.59,15.78,15.855,15.585,15.7521
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,01/07/2020,15.6,15.78,1440994.0,22464385.33,15.6,15.83,15.34,15.5895
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,02/07/2020,16.2,15.6,1639198.0,26174527.86,16.2,16.2,15.6,15.9937
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,03/07/2020,15.985,16.2,1269457.0,20471620.36,15.985,16.395,15.955,16.14
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,06/07/2020,16.245,15.985,726924.0,11774921.91,16.245,16.365,16.03,16.198
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,07/07/2020,16.525,16.245,1336875.0,22060223.49,16.525,16.685,16.17,16.5033
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,08/07/2020,16.475,16.525,1222001.0,20198913.48,16.475,16.665,16.3,16.5294
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,09/07/2020,17.125,16.475,2272456.0,38981409.78,17.125,17.525,16.56,17.1537
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,10/07/2020,17.31,17.125,2316027.0,40112911.1,17.31,17.455,16.975,17.3064
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,13/07/2020,17.365,17.31,1027775.0,17763878.19,17.365,17.5,16.98,17.2838
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,14/07/2020,16.9,17.365,1497309.0,25208869.11,16.9,17.175,16.59,16.8246
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,15/07/2020,18.085,16.9,1668391.0,29723425.52,18.085,18.175,16.91,17.8156
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,16/07/2020,18.145,18.085,1602185.0,28925933.14,18.145,18.32,17.605,18.058
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,17/07/2020,18.55,18.145,2740956.0,50134282.81,18.55,18.59,18.08,18.4685
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,20/07/2020,19.075,18.55,2712683.0,50845995.38,19.075,19.105,18.505,18.9297
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,21/07/2020,18.935,19.075,1518335.0,28900722.97,18.935,19.4,18.835,19.0473
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,22/07/2020,19.38,18.935,1300726.0,25205691.37,19.38,19.6,18.935,19.3782
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,23/07/2020,19.43,19.38,1074382.0,20882480.88,19.43,19.6,19.28,19.4367
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,24/07/2020,19.085,19.43,1164099.0,22167479.64,19.085,19.26,18.07,19.0426
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,27/07/2020,19.44,19.085,1013529.0,19560216.49,19.44,19.485,18.835,19.2991
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,28/07/2020,19.04,19.39,1540700.0,29417355.84,19.04,19.405,18.87,19.0561
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,29/07/2020,18.99,19.04,1277172.0,24326513.83,18.99,19.345,18.785,19.0472
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,30/07/2020,20.4,18.99,4705518.0,92484564.34,20.4,20.43,18.125,19.9416
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,31/07/2020,19.875,20.4,2140092.0,42852142.34,19.875,20.59,19.735,20.0312
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,01/07/2020,15.6,15.78,1440994.0,22464385.33,15.6,15.83,15.34,15.5895
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,02/07/2020,16.2,15.6,1639198.0,26174527.86,16.2,16.2,15.6,15.9937
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,03/07/2020,15.985,16.2,1269457.0,20471620.36,15.985,16.395,15.955,16.14
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,06/07/2020,16.245,15.985,726924.0,11774921.91,16.245,16.365,16.03,16.198
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,07/07/2020,16.525,16.245,1336875.0,22060223.49,16.525,16.685,16.17,16.5033
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,08/07/2020,16.475,16.525,1222001.0,20198913.48,16.475,16.665,16.3,16.5294
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,09/07/2020,17.125,16.475,2272456.0,38981409.78,17.125,17.525,16.56,17.1537
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,10/07/2020,17.31,17.125,2316027.0,40112911.1,17.31,17.455,16.975,17.3064
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,13/07/2020,17.365,17.31,1027775.0,17763878.19,17.365,17.5,16.98,17.2838
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,14/07/2020,16.9,17.365,1497309.0,25208869.11,16.9,17.175,16.59,16.8246
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,15/07/2020,18.085,16.9,1668391.0,29723425.52,18.085,18.175,16.91,17.8156
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,16/07/2020,18.145,18.085,1602185.0,28925933.14,18.145,18.32,17.605,18.058
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,17/07/2020,18.55,18.145,2740956.0,50134282.81,18.55,18.59,18.08,18.4685
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,20/07/2020,19.075,18.55,2712683.0,50845995.38,19.075,19.105,18.505,18.9297
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,21/07/2020,18.935,19.075,1518335.0,28900722.97,18.935,19.4,18.835,19.0473
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,22/07/2020,19.38,18.935,1300726.0,25205691.37,19.38,19.6,18.935,19.3782
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,23/07/2020,19.43,19.38,1074382.0,20882480.88,19.43,19.6,19.28,19.4367
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,24/07/2020,19.085,19.43,1164099.0,22167479.64,19.085,19.26,18.07,19.0426
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,27/07/2020,19.44,19.085,1013529.0,19560216.49,19.44,19.485,18.835,19.2991
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,28/07/2020,19.04,19.39,1540700.0,29417355.84,19.04,19.405,18.87,19.0561
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,29/07/2020,18.99,19.04,1277172.0,24326513.83,18.99,19.345,18.785,19.0472
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,30/07/2020,20.4,18.99,4705518.0,92484564.34,20.4,20.43,18.125,19.9416
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,31/07/2020,19.875,20.4,2140092.0,42852142.34,19.875,20.59,19.735,20.0312
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,03/08/2020,20.52,19.875,1797581.0,36506448.32,20.52,20.54,19.54,20.3656
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,04/08/2020,20.19,20.52,2788144.0,56639840.23,20.19,20.49,19.935,20.157
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,05/08/2020,20.6,20.19,1131489.0,23242364.51,20.6,20.71,20.33,20.5559
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,06/08/2020,20.47,20.6,552753.0,11322226.39,20.47,20.72,20.25,20.4833
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,07/08/2020,20.66,20.47,1137099.0,23480085.6,20.66,20.8,20.4,20.6491
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,10/08/2020,20.8,20.66,633813.0,13140126.2,20.8,20.84,20.51,20.7319
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,11/08/2020,22.0,20.8,2403586.0,52159573.38,22.0,22.2,20.89,21.8633
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,12/08/2020,22.39,22.0,1194527.0,26537109.33,22.39,22.39,21.72,22.2156
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,13/08/2020,22.67,22.39,1093960.0,24698850.59,22.67,22.8,22.23,22.5775
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,14/08/2020,22.54,22.67,644276.0,14550407.35,22.54,22.79,22.39,22.5841
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,17/08/2020,22.88,22.54,859325.0,19646581.37,22.88,22.98,22.5,22.8628
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,18/08/2020,22.99,22.88,1014564.0,23431147.69,22.99,23.43,22.9,23.0948
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,19/08/2020,23.11,22.99,1723209.0,39653229.92,23.11,23.31,22.87,23.1288
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,20/08/2020,22.78,23.11,802962.0,18282299.98,22.78,23.18,22.61,22.7686
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,21/08/2020,22.88,22.78,872094.0,19828005.99,22.88,22.95,22.46,22.7512
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,24/08/2020,22.8,22.88,673359.0,15440299.14,22.8,23.2,22.77,22.9266
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,25/08/2020,22.91,22.8,1876064.0,42945532.27,22.91,23.09,22.75,22.9145
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,26/08/2020,23.26,22.91,834349.0,19244746.75,23.26,23.26,22.72,23.0656
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,27/08/2020,22.2,23.26,1971108.0,43917060.25,22.2,23.39,21.82,22.2857
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,28/08/2020,22.27,22.2,1270964.0,28169175.1,22.27,22.41,21.81,22.1451
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,31/08/2020,22.44,22.27,983079.0,22069539.2,22.44,22.75,22.23,22.4494
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,01/09/2020,22.32,22.44,1173268.0,26294508.24,22.32,22.72,22.28,22.4118
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,02/09/2020,22.81,22.32,1005664.0,22960029.38,22.81,23.08,22.64,22.8307
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,03/09/2020,22.03,22.81,1357557.0,30463625.27,22.03,23.3,22.03,22.4211
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,04/09/2020,20.83,22.03,2394422.0,50980249.29,20.83,22.23,20.27,21.3007
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,07/09/2020,22.01,20.83,1235754.0,26841863.17,22.01,22.03,20.71,21.738
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,08/09/2020,21.46,22.01,1313177.0,28059421.58,21.46,22.01,20.88,21.3676
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,09/09/2020,22.22,21.46,1257533.0,27512958.53,22.22,22.32,21.39,22.0407
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,10/09/2020,22.08,22.22,700234.0,15546351.59,22.08,22.48,22.02,22.2017
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,11/09/2020,22.02,22.08,639511.0,14010092.68,22.02,22.06,21.57,21.9075
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,14/09/2020,22.22,22.02,670878.0,14917046.74,22.22,22.47,22.08,22.2431
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,15/09/2020,22.54,22.22,825886.0,18605362.64,22.54,22.74,22.19,22.5278
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,16/09/2020,23.04,22.54,1143654.0,26182812.66,23.04,23.04,22.32,22.894
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,17/09/2020,22.6,23.04,1124998.0,25550557.41,22.6,22.96,22.44,22.6931
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,18/09/2020,22.35,22.6,3490648.0,78468655.05,22.35,22.94,22.35,22.4474
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,21/09/2020,22.07,22.35,1109291.0,24570500.15,22.07,22.6,21.71,22.1385
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,22/09/2020,21.59,22.07,1073714.0,23324638.44,21.59,22.25,21.48,21.7233
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,23/09/2020,21.81,21.59,1216833.0,26441326.27,21.81,22.15,21.57,21.8327
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,24/09/2020,21.64,21.81,840252.0,18140285.48,21.64,21.83,21.34,21.5891
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,25/09/2020,21.65,21.64,1857189.0,39961755.72,21.65,21.83,20.97,21.4428
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,28/09/2020,21.96,21.65,1006272.0,22061249.98,21.96,22.22,21.49,21.9237
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,29/09/2020,22.8,21.96,2516594.0,57767897.0,22.8,23.83,21.84,22.9548
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,30/09/2020,23.09,22.8,1216642.0,28128126.42,23.09,23.48,22.62,23.1195
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,01/10/2020,24.39,23.09,1846133.0,44554577.93,24.39,24.41,23.31,24.138
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,02/10/2020,24.13,24.39,1791545.0,43240179.68,24.13,24.44,23.76,24.118
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,05/10/2020,24.45,24.13,1239997.0,30143644.35,24.45,24.65,23.81,24.3094
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,06/10/2020,24.17,24.45,1377438.0,33539257.39,24.17,24.9,23.91,24.349
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,07/10/2020,24.94,24.17,1409815.0,34884807.71,24.94,24.94,24.1,24.7493
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,08/10/2020,25.05,24.94,1069736.0,26831723.13,25.05,25.5,24.85,25.0871
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,09/10/2020,24.98,25.05,1092663.0,27142331.47,24.98,25.16,24.57,24.8373
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,12/10/2020,25.53,24.98,965308.0,24521687.89,25.53,25.64,24.96,25.4028
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,13/10/2020,25.73,25.53,1349016.0,34746646.81,25.73,26.07,25.39,25.757
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,14/10/2020,26.47,25.73,3699418.0,95024615.69,26.47,26.47,25.39,26.2268
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,15/10/2020,26.0,26.47,1337674.0,34637747.05,26.0,26.15,25.52,25.8978
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,16/10/2020,25.86,26.0,1763472.0,45844682.79,25.86,26.46,25.86,25.999
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,19/10/2020,25.9,25.86,1074304.0,27704673.6,25.9,26.13,25.53,25.7885
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,20/10/2020,25.79,25.9,1321343.0,34180265.91,25.79,26.24,25.78,25.9219
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,21/10/2020,25.25,25.79,1515674.0,38727298.63,25.25,25.92,25.25,25.4414
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,22/10/2020,25.17,25.25,1142039.0,28803776.39,25.17,25.46,24.75,25.2214
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,23/10/2020,25.34,25.17,893637.0,22583334.47,25.34,25.51,24.99,25.2713
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,26/10/2020,24.74,25.34,1307668.0,32532971.57,24.74,25.4,24.67,24.8726
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,27/10/2020,24.77,24.74,1341261.0,33183392.97,24.77,25.0,24.23,24.7355
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,28/10/2020,24.43,24.77,1808355.0,44187045.4,24.43,24.87,23.9,24.4152
